timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 16:35:05.508702,16,35,5,30.0,45.2,0.0,55.2,21.59,236,236,229,3,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1271,0,8976,2762,794,1434,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:06.186986,16,35,6,30.0,45.0,0.0,55.2,21.6,236,236,229,2,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1271,0,6432,2376,475,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:06.833267,16,35,6,28.2,45.0,0.0,55.2,21.61,236,236,229,2,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1195,0,7203,2632,771,1397,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:07.482732,16,35,7,27.5,45.2,0.0,55.2,21.62,236,236,229,2,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1165,0,6724,2336,577,1400,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:08.127511,16,35,8,30.0,45.3,0.0,55.2,21.63,236,236,229,3,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1271,0,6280,2294,498,1394,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:08.770326,16,35,8,30.0,45.3,0.0,55.2,21.65,236,236,229,3,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1271,0,9271,3935,2116,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:09.412737,16,35,9,28.9,45.4,0.0,55.2,21.66,236,236,229,2,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1225,0,6227,2262,431,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:10.052417,16,35,10,44.7,45.4,0.0,55.2,21.67,236,236,229,2,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1894,0,5947,2262,426,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:10.694224,16,35,10,30.0,45.5,0.0,55.2,21.68,236,236,229,1,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1271,0,6137,2287,428,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:11.335549,16,35,11,26.3,45.5,0.0,55.2,21.69,236,236,229,2,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1114,0,6134,2302,456,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:11.977870,16,35,11,26.3,45.5,0.0,55.2,21.7,236,236,229,1,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1114,0,6101,2303,446,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:12.638491,16,35,12,35.0,45.6,0.0,55.2,21.71,236,236,229,1,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1483,0,7163,2724,858,1400,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:13.293885,16,35,13,32.5,45.8,0.0,55.2,21.72,236,236,229,2,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1377,0,8755,3353,1516,1396,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:13.952830,16,35,13,30.8,45.8,0.0,55.2,21.73,236,236,229,1,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1305,0,6289,2380,542,1411,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:14.606237,16,35,14,28.9,45.7,0.0,55.2,21.74,235,235,228,1,5,1,3,5,1,4,801,3.4085,235,1.0,235,22,22,2,0.123,0,6412,2342,515,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:15.266724,16,35,15,30.0,45.7,0.0,55.2,21.75,236,236,229,1,5,1,3,5,1,4,805,3.411,236,1.0,236,22,22,2,0.1271,0,7140,3046,1163,1780,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:15.932730,16,35,15,28.9,45.7,0.0,55.2,21.76,236,236,229,1,5,1,3,5,1,4,805,3.411,236,1.0,236,21,21,2,0.1225,0,5940,2315,446,1396,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:16.591119,16,35,16,30.0,45.8,0.0,55.2,21.78,236,236,229,1,5,1,3,5,1,4,805,3.411,236,1.0,236,21,21,2,0.1271,0,6246,2307,432,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:17.250907,16,35,17,26.3,45.8,0.0,55.2,21.79,236,236,229,1,5,1,3,5,1,4,804,3.4068,236,1.0,236,21,21,2,0.1114,0,6319,2383,521,1395,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:17.898469,16,35,17,27.5,45.7,0.0,55.2,21.8,236,236,229,2,5,1,3,5,1,4,804,3.4068,236,1.0,236,21,21,2,0.1165,0,8099,3179,1273,1399,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:18.579394,16,35,18,35.0,45.7,0.0,55.2,21.81,236,236,229,1,5,1,3,5,1,4,804,3.4068,236,1.0,236,21,21,2,0.1483,0,5858,2294,406,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:19.223035,16,35,19,26.3,45.7,0.0,55.2,21.82,236,236,229,1,5,1,3,5,1,4,804,3.4068,236,1.0,236,21,21,2,0.1114,0,7292,2724,818,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:19.873179,16,35,19,30.8,45.7,0.0,55.2,21.83,236,236,229,1,5,1,3,5,1,4,804,3.4068,236,1.0,236,21,21,2,0.1305,0,5985,2344,443,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:20.525317,16,35,20,32.5,45.7,0.0,55.2,21.84,236,236,229,1,5,1,3,5,1,4,803,3.4025,236,1.0,236,21,21,2,0.1377,0,7018,2641,759,1393,2,7,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:21.169864,16,35,21,30.8,45.7,0.0,55.2,21.85,236,236,229,1,5,1,3,5,1,4,803,3.4025,236,1.0,236,21,21,2,0.1305,0,6256,2442,529,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:21.813618,16,35,21,27.5,45.7,0.0,55.2,21.86,236,236,229,1,5,1,3,5,1,4,803,3.4025,236,1.0,236,21,21,2,0.1165,0,5947,2376,432,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:22.458725,16,35,22,26.3,45.8,0.0,55.2,21.87,236,236,229,1,5,1,3,5,1,4,803,3.4025,236,1.0,236,21,21,2,0.1114,0,6056,2310,427,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:23.101755,16,35,23,30.0,45.8,0.0,55.2,21.88,236,236,229,1,5,1,3,5,1,4,803,3.4025,236,1.0,236,21,21,2,0.1271,0,5912,2362,428,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:23.749433,16,35,23,30.0,45.8,0.0,55.2,21.9,236,236,229,2,5,1,3,5,1,4,803,3.4025,236,1.0,236,21,21,2,0.1271,0,7386,3131,1172,1404,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:24.392072,16,35,24,30.8,45.8,0.0,55.2,21.91,236,236,229,1,5,1,3,5,1,4,803,3.4025,236,1.0,236,21,21,2,0.1305,0,6172,2529,571,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:25.051257,16,35,25,28.9,45.8,0.0,55.2,21.92,235,235,228,1,5,1,3,5,1,4,799,3.4,235,1.0,235,21,21,2,0.123,0,6225,2459,607,1417,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:25.697403,16,35,25,30.8,45.8,0.0,55.2,21.93,236,236,229,1,5,1,3,5,1,4,803,3.4025,236,1.0,236,21,21,2,0.1305,0,7439,3287,1341,1759,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:26.339940,16,35,26,27.5,45.8,0.0,55.2,21.94,236,236,229,1,5,1,3,5,1,4,802,3.3983,236,1.0,236,21,21,2,0.1165,0,5963,2453,501,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:26.982715,16,35,26,28.2,45.8,0.0,55.2,21.95,235,235,228,1,5,1,3,5,1,4,800,3.4043,235,1.0,235,21,21,2,0.12,0,6147,2479,488,1399,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:27.640901,16,35,27,30.0,45.9,0.0,55.2,21.96,235,235,228,1,5,1,3,5,1,4,800,3.4043,235,1.0,235,21,21,2,0.1277,0,6157,2516,566,1392,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:28.284733,16,35,28,30.0,45.9,0.0,55.2,21.97,235,235,228,1,5,1,3,5,1,4,800,3.4043,235,1.0,235,21,21,2,0.1277,0,7763,3221,1290,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:28.926750,16,35,28,30.0,45.9,0.0,55.2,21.98,235,235,228,1,5,1,3,5,1,4,800,3.4043,235,1.0,235,21,21,2,0.1277,0,5951,2417,424,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:29.581624,16,35,29,32.5,46.0,0.0,55.2,21.99,235,235,228,1,5,1,3,5,1,4,800,3.4043,235,1.0,235,21,21,2,0.1383,0,5967,2397,446,1385,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:30.239208,16,35,30,26.3,46.0,0.0,55.2,22.0,235,235,228,1,5,1,3,5,1,4,800,3.4043,235,1.0,235,21,21,2,0.1119,0,6229,2545,590,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:30.887464,16,35,30,26.3,46.0,0.0,55.2,22.01,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,21,21,2,0.1114,0,6427,2558,591,1392,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:31.544246,16,35,31,30.0,46.0,0.0,55.2,22.02,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,21,21,2,0.1271,0,6287,2514,553,1391,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:32.189397,16,35,32,30.8,46.1,0.0,55.2,22.04,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,21,21,2,0.1305,0,5954,2434,444,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:32.838176,16,35,32,28.2,46.1,0.0,55.2,22.05,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,21,21,2,0.1195,0,5979,2378,419,1395,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:33.491316,16,35,33,28.2,46.1,0.0,55.2,22.06,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,23,23,2,0.1195,0,6503,2635,643,1400,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:34.148316,16,35,34,28.2,46.2,0.0,55.2,22.07,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,22,22,2,0.1195,0,7332,2998,1046,1402,2,33,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:34.808239,16,35,34,29.7,46.2,0.0,55.2,22.08,236,236,229,2,5,1,3,5,1,4,801,3.3941,236,1.0,236,20,20,2,0.1258,0,7210,2861,908,1404,2,9,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:35.455687,16,35,35,28.2,46.2,0.0,55.2,22.09,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,20,20,2,0.1195,0,6849,2831,808,1400,2,34,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:36.103003,16,35,36,28.2,46.2,0.0,55.2,22.1,235,235,228,1,5,1,3,5,1,4,797,3.3915,235,1.0,235,20,20,2,0.12,0,6276,2551,588,1429,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:36.747871,16,35,36,28.2,46.3,0.0,55.2,22.11,236,236,229,1,5,1,3,5,1,4,802,3.3983,236,1.0,236,20,20,2,0.1195,0,6778,3044,1055,1759,3,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:37.393455,16,35,37,29.3,46.3,0.0,55.2,22.12,236,236,229,1,5,1,3,5,1,4,802,3.3983,236,1.0,236,20,20,2,0.1242,0,6085,2472,515,1395,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:38.052050,16,35,38,27.5,46.3,0.0,55.2,22.13,236,236,229,1,5,1,3,5,1,4,801,3.3941,236,1.0,236,20,20,2,0.1165,0,7080,3039,1007,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:38.697574,16,35,38,30.0,46.3,0.0,55.2,22.14,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1271,0,6060,2399,420,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:39.342692,16,35,39,28.2,46.3,0.0,55.2,22.16,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1195,0,6369,2531,546,1400,2,37,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:39.993149,16,35,39,28.2,46.3,0.0,55.2,22.17,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1195,0,6265,2635,603,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:40.636248,16,35,40,27.5,46.3,0.0,55.2,22.18,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1165,0,5802,2394,429,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:41.281598,16,35,41,33.3,46.3,0.0,55.2,22.19,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1411,0,6078,2453,412,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:41.928002,16,35,41,28.2,46.3,0.0,55.2,22.2,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1195,0,6448,2730,735,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:42.576738,16,35,42,31.6,46.4,0.0,55.2,22.21,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1339,0,7541,3214,1184,1399,2,7,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:43.222930,16,35,43,28.2,46.4,0.0,55.2,22.22,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1195,0,6191,2581,546,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:43.871323,16,35,43,32.5,46.4,0.0,55.2,22.23,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1377,0,6218,2543,551,1408,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:44.519649,16,35,44,30.0,46.4,0.0,55.2,22.24,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1271,0,6392,2719,671,1397,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:45.165682,16,35,45,25.6,46.4,0.0,55.2,22.25,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1085,0,5836,2451,442,1402,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:45.814181,16,35,45,30.0,46.5,0.0,55.2,22.26,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1271,0,6142,2556,494,1392,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:46.458241,16,35,46,26.3,46.5,0.0,55.2,22.27,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1114,0,6312,2510,527,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:47.104267,16,35,47,26.3,46.4,0.0,55.2,22.28,235,235,228,1,5,1,3,5,1,4,795,3.383,235,1.0,235,20,20,2,0.1119,0,6099,2585,564,1414,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:47.756186,16,35,47,30.8,46.5,0.0,55.2,22.3,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1305,0,6951,3118,1089,1760,3,9,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:48.402994,16,35,48,26.3,46.5,0.0,55.2,22.31,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1114,0,7875,3256,1266,1400,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:49.047913,16,35,49,29.3,46.5,0.0,55.2,22.32,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1242,0,5944,2406,415,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:49.697025,16,35,49,28.2,46.5,0.0,55.2,22.33,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1195,0,6183,2541,478,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:50.346457,16,35,50,28.2,46.5,0.0,55.2,22.34,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1195,0,5892,2479,465,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:50.992112,16,35,50,29.3,46.4,0.0,55.2,22.35,236,236,229,1,5,1,3,5,1,4,800,3.3898,236,1.0,236,20,20,2,0.1242,0,6992,2793,798,1419,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:51.635720,16,35,51,28.9,46.4,0.0,55.2,22.36,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1225,0,5861,2405,410,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:52.280974,16,35,52,32.5,46.4,0.0,55.2,22.37,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1377,0,5931,2535,492,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:52.927536,16,35,52,28.2,46.4,0.0,55.2,22.38,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1195,0,6179,2526,442,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:53.579227,16,35,53,30.0,46.4,0.0,55.2,22.39,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,6221,2478,482,1393,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:54.234198,16,35,54,30.0,46.4,0.0,55.2,22.4,236,236,229,2,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,8130,3489,1468,1407,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:54.877639,16,35,54,28.2,46.4,0.0,55.2,22.41,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1195,0,6011,2507,443,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:55.530794,16,35,55,31.7,46.4,0.0,55.2,22.42,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1343,0,6172,2564,499,1393,2,7,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:56.175437,16,35,56,30.0,46.5,0.0,55.2,22.44,236,236,229,2,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,9320,4156,2128,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:56.834101,16,35,56,30.0,46.5,0.0,55.2,22.45,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,5980,2475,446,1392,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:57.481646,16,35,57,28.9,46.6,0.0,55.2,22.46,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1225,0,6740,2838,812,1400,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:58.131471,16,35,58,26.3,46.6,0.0,55.2,22.47,235,235,228,1,5,1,3,5,1,4,794,3.3787,235,1.0,235,20,20,2,0.1119,0,6450,2583,596,1418,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:58.775587,16,35,58,31.7,46.6,0.0,55.2,22.48,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1343,0,6661,3127,1094,1759,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:35:59.418492,16,35,59,30.0,46.6,0.0,55.2,22.49,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,5943,2512,457,1400,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:00.062270,16,36,0,35.9,46.6,0.0,55.2,22.5,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1521,0,5936,2470,410,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:00.706799,16,36,0,27.5,46.6,0.0,55.2,22.51,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1165,0,6337,2491,509,1399,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:01.370062,16,36,1,37.5,46.6,0.0,55.2,22.52,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1589,0,6606,2745,670,1391,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:02.016016,16,36,2,28.2,46.6,0.0,55.2,22.53,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1195,0,7212,2803,767,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:02.671807,16,36,2,30.0,46.7,0.0,55.2,22.54,236,236,229,2,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,8062,3669,1632,1394,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:03.320800,16,36,3,35.0,46.7,0.0,55.2,22.55,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1483,0,6153,2542,487,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:03.971352,16,36,3,28.2,46.6,0.0,55.2,22.57,236,236,229,2,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1195,0,6505,2620,558,1408,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:04.614854,16,36,4,30.0,46.6,0.0,55.2,22.58,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,5726,2462,434,1393,2,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:05.268340,16,36,5,26.3,46.6,0.0,55.2,22.59,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1114,0,6118,2531,472,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:05.915874,16,36,5,31.6,46.6,0.0,55.2,22.6,236,236,229,2,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1339,0,6833,2919,893,1394,2,7,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:06.561217,16,36,6,30.0,46.6,0.0,55.2,22.61,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,6496,2774,734,1399,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:07.204438,16,36,7,24.3,46.6,0.0,55.2,22.62,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.103,0,6199,2462,418,1392,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:07.855094,16,36,7,26.3,46.5,0.0,55.2,22.63,236,236,229,2,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1114,0,8119,3679,1658,1404,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:08.503208,16,36,8,29.3,46.5,0.0,55.2,22.64,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1242,0,6121,2480,449,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:09.146782,16,36,9,26.3,46.5,0.0,55.2,22.65,235,235,228,1,5,1,3,5,1,4,794,3.3787,235,1.0,235,20,20,2,0.1119,0,6451,2572,539,1421,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:09.792637,16,36,9,30.0,46.5,0.0,55.2,22.66,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,6426,3094,1034,1751,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:10.438591,16,36,10,28.2,46.5,0.0,55.2,22.67,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1195,0,6116,2475,406,1399,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:11.083660,16,36,11,28.2,46.5,0.0,55.2,22.68,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1195,0,5951,2483,400,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:11.726072,16,36,11,30.0,46.5,0.0,55.2,22.69,236,236,229,1,5,1,3,5,1,4,799,3.3856,236,1.0,236,20,20,2,0.1271,0,5904,2461,403,1394,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:12.375789,16,36,12,31.6,46.5,0.0,55.2,22.71,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,20,20,2,0.1339,0,5984,2460,384,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:13.031125,16,36,13,36.1,46.5,0.0,55.2,22.72,236,236,229,2,5,1,3,5,1,4,798,3.3814,236,1.0,236,19,19,2,0.153,0,7702,3028,1014,1393,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:13.694041,16,36,13,36.8,46.5,0.0,55.2,22.73,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,19,19,2,0.1559,0,8247,3281,1238,1400,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:14.353882,16,36,14,28.9,46.5,0.0,55.2,22.74,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,19,19,2,0.1225,0,6872,2972,897,1409,2,34,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:36:14.996753,16,36,14,25.6,46.5,0.0,55.2,22.75,236,236,229,1,5,1,3,5,1,4,798,3.3814,236,1.0,236,19,19,2,0.1085,0,6473,2581,576,1393,2,3,level3_benign_normal_behavior,ebpf,benign
